Model,MSO44
Waveform Type,ANALOG
Horizontal Units,s
Sample Interval,8.00000000e-07
Record Length,5000
Zero Index,399.00000000
Vertical Units,V
ANALOG_Thumbnail,

TIME,CH1
2.63200000e-04,1.06871875e+00
2.64000000e-04,1.06900000e+00
2.64800000e-04,1.06881250e+00
2.65600000e-04,1.06896875e+00
2.66400000e-04,1.06912500e+00
2.67200000e-04,1.06896875e+00
2.68000000e-04,1.06996875e+00
2.68800000e-04,1.06896875e+00
2.69600000e-04,1.06856250e+00
2.70400000e-04,1.06850000e+00
2.71200000e-04,1.06859375e+00
2.72000000e-04,1.06896875e+00
2.72800000e-04,1.06984375e+00
2.73600000e-04,1.06903125e+00
2.74400000e-04,1.06937500e+00
2.75200000e-04,1.07025000e+00
2.76000000e-04,1.06959375e+00
2.76800000e-04,1.07003125e+00
2.77600000e-04,1.06887500e+00
2.78400000e-04,1.06950000e+00
2.79200000e-04,1.06962500e+00
2.80000000e-04,1.07000000e+00
2.80800000e-04,1.06984375e+00
2.81600000e-04,1.07059375e+00
2.82400000e-04,1.07031250e+00
2.83200000e-04,1.06953125e+00
2.84000000e-04,1.06978125e+00
2.84800000e-04,1.06975000e+00
2.85600000e-04,1.06965625e+00
2.86400000e-04,1.06925000e+00
2.87200000e-04,1.06975000e+00
2.88000000e-04,1.06981250e+00
2.88800000e-04,1.06937500e+00
2.89600000e-04,1.07015625e+00
2.90400000e-04,1.06959375e+00
2.91200000e-04,1.06981250e+00
2.92000000e-04,1.06925000e+00
2.92800000e-04,1.07012500e+00
2.93600000e-04,1.06943750e+00
2.94400000e-04,1.07009375e+00
2.95200000e-04,1.06959375e+00
2.96000000e-04,1.07021875e+00
2.96800000e-04,1.07015625e+00
2.97600000e-04,1.06984375e+00
2.98400000e-04,1.06968750e+00
2.99200000e-04,1.06940625e+00
3.00000000e-04,1.06959375e+00
3.00800000e-04,1.06950000e+00
3.01600000e-04,1.06996875e+00
3.02400000e-04,1.06978125e+00
3.03200000e-04,1.06987500e+00
3.04000000e-04,1.07003125e+00
3.04800000e-04,1.06968750e+00
3.05600000e-04,1.06984375e+00
3.06400000e-04,1.06946875e+00
3.07200000e-04,1.06984375e+00
3.08000000e-04,1.06906250e+00
3.08800000e-04,1.06981250e+00
3.09600000e-04,1.06965625e+00
3.10400000e-04,1.06959375e+00
3.11200000e-04,1.07003125e+00
3.12000000e-04,1.06940625e+00
3.12800000e-04,1.06925000e+00
3.13600000e-04,1.06881250e+00
3.14400000e-04,1.06906250e+00
3.15200000e-04,1.06931250e+00
3.16000000e-04,1.06921875e+00
3.16800000e-04,1.06893750e+00
3.17600000e-04,1.06962500e+00
3.18400000e-04,1.07031250e+00
3.19200000e-04,1.06915625e+00
3.20000000e-04,1.06909375e+00
3.20800000e-04,1.06871875e+00
3.21600000e-04,1.06890625e+00
3.22400000e-04,1.06884375e+00
3.23200000e-04,1.06937500e+00
3.24000000e-04,1.06903125e+00
3.24800000e-04,1.06909375e+00
3.25600000e-04,1.06975000e+00
3.26400000e-04,1.06856250e+00
3.27200000e-04,1.06856250e+00
3.28000000e-04,1.06843750e+00
3.28800000e-04,1.06862500e+00
3.29600000e-04,1.06837500e+00
3.30400000e-04,1.06868750e+00
3.31200000e-04,1.06878125e+00
3.32000000e-04,1.06843750e+00
3.32800000e-04,1.06925000e+00
3.33600000e-04,1.06818750e+00
3.34400000e-04,1.06828125e+00
3.35200000e-04,1.06840625e+00
3.36000000e-04,1.06787500e+00
3.36800000e-04,1.06800000e+00
3.37600000e-04,1.06831250e+00
3.38400000e-04,1.06771875e+00
3.39200000e-04,1.06840625e+00
3.40000000e-04,1.06878125e+00
3.40800000e-04,1.06796875e+00
3.41600000e-04,1.06759375e+00
3.42400000e-04,1.06690625e+00
3.43200000e-04,1.06753125e+00
3.44000000e-04,1.06728125e+00
3.44800000e-04,1.06771875e+00
3.45600000e-04,1.06765625e+00
3.46400000e-04,1.06775000e+00
3.47200000e-04,1.06743750e+00
3.48000000e-04,1.06700000e+00
3.48800000e-04,1.06690625e+00
3.49600000e-04,1.06634375e+00
3.50400000e-04,1.06671875e+00
3.51200000e-04,1.06637500e+00
3.52000000e-04,1.06675000e+00
3.52800000e-04,1.06665625e+00
3.53600000e-04,1.06684375e+00
3.54400000e-04,1.06740625e+00
3.55200000e-04,1.06665625e+00
3.56000000e-04,1.06665625e+00
3.56800000e-04,1.06596875e+00
3.57600000e-04,1.06609375e+00
3.58400000e-04,1.06596875e+00
3.59200000e-04,1.06634375e+00
3.60000000e-04,1.06578125e+00
3.60800000e-04,1.06596875e+00
3.61600000e-04,1.06621875e+00
3.62400000e-04,1.06578125e+00
3.63200000e-04,1.06543750e+00
3.64000000e-04,1.06478125e+00
3.64800000e-04,1.06475000e+00
3.65600000e-04,1.06453125e+00
3.66400000e-04,1.06515625e+00
3.67200000e-04,1.06525000e+00
3.68000000e-04,1.06462500e+00
3.68800000e-04,1.06490625e+00
3.69600000e-04,1.06450000e+00
3.70400000e-04,1.06475000e+00
3.71200000e-04,1.06428125e+00
3.72000000e-04,1.06456250e+00
3.72800000e-04,1.06415625e+00
3.73600000e-04,1.06396875e+00
3.74400000e-04,1.06409375e+00
3.75200000e-04,1.06378125e+00
3.76000000e-04,1.06459375e+00
3.76800000e-04,1.06356250e+00
3.77600000e-04,1.06387500e+00
3.78400000e-04,1.06287500e+00
3.79200000e-04,1.06275000e+00
3.80000000e-04,1.06309375e+00
3.80800000e-04,1.06337500e+00
3.81600000e-04,1.06265625e+00
3.82400000e-04,1.06275000e+00
3.83200000e-04,1.06278125e+00
3.84000000e-04,1.06206250e+00
3.84800000e-04,1.06228125e+00
3.85600000e-04,1.06171875e+00
3.86400000e-04,1.06168750e+00
3.87200000e-04,1.06184375e+00
3.88000000e-04,1.06221875e+00
3.88800000e-04,1.06206250e+00
3.89600000e-04,1.06203125e+00
3.90400000e-04,1.06225000e+00
3.91200000e-04,1.06121875e+00
3.92000000e-04,1.06156250e+00
3.92800000e-04,1.06075000e+00
3.93600000e-04,1.06112500e+00
3.94400000e-04,1.06062500e+00
3.95200000e-04,1.06056250e+00
3.96000000e-04,1.06056250e+00
3.96800000e-04,1.06050000e+00
3.97600000e-04,1.06078125e+00
3.98400000e-04,1.05978125e+00
3.99200000e-04,1.05990625e+00
4.00000000e-04,1.05934375e+00
4.00800000e-04,1.05965625e+00
4.01600000e-04,1.05962500e+00
4.02400000e-04,1.05968750e+00
4.03200000e-04,1.05946875e+00
4.04000000e-04,1.05968750e+00
4.04800000e-04,1.06028125e+00
4.05600000e-04,1.05953125e+00
4.06400000e-04,1.05971875e+00
4.07200000e-04,1.05865625e+00
4.08000000e-04,1.05890625e+00
4.08800000e-04,1.05850000e+00
4.09600000e-04,1.05890625e+00
4.10400000e-04,1.05837500e+00
4.11200000e-04,1.05812500e+00
4.12000000e-04,1.05821875e+00
4.12800000e-04,1.05806250e+00
4.13600000e-04,1.05715625e+00
4.14400000e-04,1.05693750e+00
4.15200000e-04,1.05734375e+00
4.16000000e-04,1.05662500e+00
4.16800000e-04,1.05687500e+00
4.17600000e-04,1.05668750e+00
4.18400000e-04,1.05718750e+00
4.19200000e-04,1.05743750e+00
4.20000000e-04,1.05678125e+00
4.20800000e-04,1.05675000e+00
4.21600000e-04,1.05600000e+00
4.22400000e-04,1.05653125e+00
4.23200000e-04,1.05571875e+00
4.24000000e-04,1.05659375e+00
4.24800000e-04,1.05584375e+00
4.25600000e-04,1.05559375e+00
4.26400000e-04,1.05596875e+00
4.27200000e-04,1.05490625e+00
4.28000000e-04,1.05515625e+00
4.28800000e-04,1.05406250e+00
4.29600000e-04,1.05437500e+00
4.30400000e-04,1.05387500e+00
4.31200000e-04,1.05475000e+00
4.32000000e-04,1.05465625e+00
4.32800000e-04,1.05425000e+00
4.33600000e-04,1.05456250e+00
4.34400000e-04,1.05368750e+00
4.35200000e-04,1.05381250e+00
4.36000000e-04,1.05328125e+00
4.36800000e-04,1.05365625e+00
4.37600000e-04,1.05318750e+00
4.38400000e-04,1.05343750e+00
4.39200000e-04,1.05309375e+00
4.40000000e-04,1.05362500e+00
4.40800000e-04,1.05346875e+00
4.41600000e-04,1.05246875e+00
4.42400000e-04,1.05278125e+00
4.43200000e-04,1.05171875e+00
4.44000000e-04,1.05178125e+00
4.44800000e-04,1.05106250e+00
4.45600000e-04,1.05128125e+00
4.46400000e-04,1.05053125e+00
4.47200000e-04,1.05162500e+00
4.48000000e-04,1.05162500e+00
4.48800000e-04,1.05046875e+00
4.49600000e-04,1.05115625e+00
4.50400000e-04,1.05006250e+00
4.51200000e-04,1.05053125e+00
4.52000000e-04,1.05043750e+00
4.52800000e-04,1.05062500e+00
4.53600000e-04,1.05040625e+00
4.54400000e-04,1.05021875e+00
4.55200000e-04,1.05031250e+00
4.56000000e-04,1.05006250e+00
4.56800000e-04,1.04984375e+00
4.57600000e-04,1.04850000e+00
4.58400000e-04,1.04884375e+00
4.59200000e-04,1.04809375e+00
4.60000000e-04,1.04850000e+00
4.60800000e-04,1.04818750e+00
4.61600000e-04,1.04803125e+00
4.62400000e-04,1.04853125e+00
4.63200000e-04,1.04693750e+00
4.64000000e-04,1.04778125e+00
4.64800000e-04,1.04603125e+00
4.65600000e-04,1.04696875e+00
4.66400000e-04,1.04675000e+00
4.67200000e-04,1.04706250e+00
4.68000000e-04,1.04656250e+00
4.68800000e-04,1.04728125e+00
4.69600000e-04,1.04737500e+00
4.70400000e-04,1.04684375e+00
4.71200000e-04,1.04643750e+00
4.72000000e-04,1.04621875e+00
4.72800000e-04,1.04609375e+00
4.73600000e-04,1.04562500e+00
4.74400000e-04,1.04584375e+00
4.75200000e-04,1.04565625e+00
4.76000000e-04,1.04528125e+00
4.76800000e-04,1.04550000e+00
4.77600000e-04,1.04450000e+00
4.78400000e-04,1.04434375e+00
4.79200000e-04,1.04343750e+00
4.80000000e-04,1.04371875e+00
4.80800000e-04,1.04293750e+00
4.81600000e-04,1.04381250e+00
4.82400000e-04,1.04312500e+00
4.83200000e-04,1.04315625e+00
4.84000000e-04,1.04346875e+00
4.84800000e-04,1.04259375e+00
4.85600000e-04,1.04303125e+00
4.86400000e-04,1.04246875e+00
4.87200000e-04,1.04303125e+00
4.88000000e-04,1.04243750e+00
4.88800000e-04,1.04321875e+00
4.89600000e-04,1.04250000e+00
4.90400000e-04,1.04228125e+00
4.91200000e-04,1.04271875e+00
4.92000000e-04,1.04159375e+00
4.92800000e-04,1.04200000e+00
4.93600000e-04,1.04028125e+00
4.94400000e-04,1.04065625e+00
4.95200000e-04,1.04012500e+00
4.96000000e-04,1.04050000e+00
4.96800000e-04,1.04009375e+00
4.97600000e-04,1.03996875e+00
4.98400000e-04,1.04015625e+00
4.99200000e-04,1.03912500e+00
5.00000000e-04,1.03950000e+00
5.00800000e-04,1.03868750e+00
5.01600000e-04,1.03893750e+00
5.02400000e-04,1.03853125e+00
5.03200000e-04,1.03918750e+00
5.04000000e-04,1.03875000e+00
5.04800000e-04,1.03881250e+00
5.05600000e-04,1.03937500e+00
5.06400000e-04,1.03834375e+00
5.07200000e-04,1.03853125e+00
5.08000000e-04,1.03750000e+00
5.08800000e-04,1.03775000e+00
5.09600000e-04,1.03728125e+00
5.10400000e-04,1.03731250e+00
5.11200000e-04,1.03662500e+00
5.12000000e-04,1.03684375e+00
5.12800000e-04,1.03693750e+00
5.13600000e-04,1.03618750e+00
5.14400000e-04,1.03631250e+00
5.15200000e-04,1.03534375e+00
5.16000000e-04,1.03600000e+00
5.16800000e-04,1.03518750e+00
5.17600000e-04,1.03571875e+00
5.18400000e-04,1.03553125e+00
5.19200000e-04,1.03556250e+00
5.20000000e-04,1.03565625e+00
5.20800000e-04,1.03471875e+00
5.21600000e-04,1.03503125e+00
5.22400000e-04,1.03418750e+00
5.23200000e-04,1.03471875e+00
5.24000000e-04,1.03375000e+00
5.24800000e-04,1.03406250e+00
5.25600000e-04,1.03343750e+00
5.26400000e-04,1.03350000e+00
5.27200000e-04,1.03378125e+00
5.28000000e-04,1.03265625e+00
5.28800000e-04,1.03275000e+00
5.29600000e-04,1.03221875e+00
5.30400000e-04,1.03237500e+00
5.31200000e-04,1.03184375e+00
5.32000000e-04,1.03221875e+00
5.32800000e-04,1.03137500e+00
5.33600000e-04,1.03206250e+00
5.34400000e-04,1.03215625e+00
5.35200000e-04,1.03162500e+00
5.36000000e-04,1.03165625e+00
5.36800000e-04,1.03071875e+00
5.37600000e-04,1.03106250e+00
5.38400000e-04,1.03075000e+00
5.39200000e-04,1.03125000e+00
5.40000000e-04,1.03106250e+00
5.40800000e-04,1.03028125e+00
5.41600000e-04,1.03031250e+00
5.42400000e-04,1.02978125e+00
5.43200000e-04,1.02978125e+00
5.44000000e-04,1.02850000e+00
5.44800000e-04,1.02903125e+00
5.45600000e-04,1.02825000e+00
5.46400000e-04,1.02862500e+00
5.47200000e-04,1.02812500e+00
5.48000000e-04,1.02800000e+00
5.48800000e-04,1.02821875e+00
5.49600000e-04,1.02756250e+00
5.50400000e-04,1.02806250e+00
5.51200000e-04,1.02725000e+00
5.52000000e-04,1.02725000e+00
5.52800000e-04,1.02706250e+00
5.53600000e-04,1.02778125e+00
5.54400000e-04,1.02659375e+00
5.55200000e-04,1.02740625e+00
5.56000000e-04,1.02743750e+00
5.56800000e-04,1.02662500e+00
5.57600000e-04,1.02668750e+00
5.58400000e-04,1.02525000e+00
5.59200000e-04,1.02537500e+00
5.60000000e-04,1.02537500e+00
5.60800000e-04,1.02559375e+00
5.61600000e-04,1.02459375e+00
5.62400000e-04,1.02493750e+00
5.63200000e-04,1.02468750e+00
5.64000000e-04,1.02406250e+00
5.64800000e-04,1.02406250e+00
5.65600000e-04,1.02328125e+00
5.66400000e-04,1.02368750e+00
5.67200000e-04,1.02315625e+00
5.68000000e-04,1.02350000e+00
5.68800000e-04,1.02296875e+00
5.69600000e-04,1.02378125e+00
5.70400000e-04,1.02384375e+00
5.71200000e-04,1.02312500e+00
5.72000000e-04,1.02353125e+00
5.72800000e-04,1.02231250e+00
5.73600000e-04,1.02253125e+00
5.74400000e-04,1.02206250e+00
5.75200000e-04,1.02256250e+00
5.76000000e-04,1.02115625e+00
5.76800000e-04,1.02175000e+00
5.77600000e-04,1.02184375e+00
5.78400000e-04,1.02059375e+00
5.79200000e-04,1.02050000e+00
5.80000000e-04,1.01956250e+00
5.80800000e-04,1.02025000e+00
5.81600000e-04,1.01934375e+00
5.82400000e-04,1.02043750e+00
5.83200000e-04,1.02018750e+00
5.84000000e-04,1.02009375e+00
5.84800000e-04,1.02031250e+00
5.85600000e-04,1.01978125e+00
5.86400000e-04,1.01965625e+00
5.87200000e-04,1.01862500e+00
5.88000000e-04,1.01928125e+00
5.88800000e-04,1.01868750e+00
5.89600000e-04,1.01884375e+00
5.90400000e-04,1.01884375e+00
5.91200000e-04,1.01881250e+00
5.92000000e-04,1.01921875e+00
5.92800000e-04,1.01796875e+00
5.93600000e-04,1.01803125e+00
5.94400000e-04,1.01693750e+00
5.95200000e-04,1.01712500e+00
5.96000000e-04,1.01618750e+00
5.96800000e-04,1.01712500e+00
5.97600000e-04,1.01596875e+00
5.98400000e-04,1.01662500e+00
5.99200000e-04,1.01646875e+00
6.00000000e-04,1.01587500e+00
6.00800000e-04,1.01590625e+00
6.01600000e-04,1.01500000e+00
6.02400000e-04,1.01593750e+00
6.03200000e-04,1.01525000e+00
6.04000000e-04,1.01568750e+00
6.04800000e-04,1.01584375e+00
6.05600000e-04,1.01587500e+00
6.06400000e-04,1.01581250e+00
6.07200000e-04,1.01484375e+00
6.08000000e-04,1.01512500e+00
6.08800000e-04,1.01418750e+00
6.09600000e-04,1.01409375e+00
6.10400000e-04,1.01359375e+00
6.11200000e-04,1.01375000e+00
6.12000000e-04,1.01334375e+00
6.12800000e-04,1.01315625e+00
6.13600000e-04,1.01350000e+00
6.14400000e-04,1.01275000e+00
6.15200000e-04,1.01262500e+00
6.16000000e-04,1.01150000e+00
6.16800000e-04,1.01215625e+00
6.17600000e-04,1.01212500e+00
6.18400000e-04,1.01243750e+00
6.19200000e-04,1.01143750e+00
6.20000000e-04,1.01215625e+00
6.20800000e-04,1.01275000e+00
6.21600000e-04,1.01140625e+00
6.22400000e-04,1.01200000e+00
6.23200000e-04,1.01059375e+00
6.24000000e-04,1.01115625e+00
6.24800000e-04,1.01062500e+00
6.25600000e-04,1.01096875e+00
6.26400000e-04,1.01081250e+00
6.27200000e-04,1.01046875e+00
6.28000000e-04,1.00996875e+00
6.28800000e-04,1.00937500e+00
6.29600000e-04,1.00946875e+00
6.30400000e-04,1.00903125e+00
6.31200000e-04,1.00912500e+00
6.32000000e-04,1.00868750e+00
6.32800000e-04,1.00884375e+00
6.33600000e-04,1.00878125e+00
6.34400000e-04,1.00896875e+00
6.35200000e-04,1.00909375e+00
6.36000000e-04,1.00818750e+00
6.36800000e-04,1.00878125e+00
6.37600000e-04,1.00787500e+00
6.38400000e-04,1.00759375e+00
6.39200000e-04,1.00775000e+00
6.40000000e-04,1.00756250e+00
6.40800000e-04,1.00706250e+00
6.41600000e-04,1.00718750e+00
6.42400000e-04,1.00737500e+00
6.43200000e-04,1.00668750e+00
6.44000000e-04,1.00646875e+00
6.44800000e-04,1.00562500e+00
6.45600000e-04,1.00543750e+00
6.46400000e-04,1.00531250e+00
6.47200000e-04,1.00593750e+00
6.48000000e-04,1.00534375e+00
6.48800000e-04,1.00550000e+00
6.49600000e-04,1.00559375e+00
6.50400000e-04,1.00493750e+00
6.51200000e-04,1.00496875e+00
6.52000000e-04,1.00431250e+00
6.52800000e-04,1.00484375e+00
6.53600000e-04,1.00446875e+00
6.54400000e-04,1.00471875e+00
6.55200000e-04,1.00465625e+00
6.56000000e-04,1.00468750e+00
6.56800000e-04,1.00512500e+00
6.57600000e-04,1.00440625e+00
6.58400000e-04,1.00428125e+00
6.59200000e-04,1.00303125e+00
6.60000000e-04,1.00353125e+00
6.60800000e-04,1.00265625e+00
6.61600000e-04,1.00328125e+00
6.62400000e-04,1.00240625e+00
6.63200000e-04,1.00309375e+00
6.64000000e-04,1.00271875e+00
6.64800000e-04,1.00184375e+00
6.65600000e-04,1.00206250e+00
6.66400000e-04,1.00134375e+00
6.67200000e-04,1.00156250e+00
6.68000000e-04,1.00121875e+00
6.68800000e-04,1.00184375e+00
6.69600000e-04,1.00162500e+00
6.70400000e-04,1.00131250e+00
6.71200000e-04,1.00156250e+00
6.72000000e-04,1.00068750e+00
6.72800000e-04,1.00056250e+00
6.73600000e-04,9.99656250e-01
6.74400000e-04,1.00040625e+00
6.75200000e-04,9.99531250e-01
6.76000000e-04,1.00015625e+00
6.76800000e-04,9.99468750e-01
6.77600000e-04,9.99625000e-01
6.78400000e-04,1.00006250e+00
6.79200000e-04,9.99093750e-01
6.80000000e-04,9.99281250e-01
6.80800000e-04,9.98000000e-01
6.81600000e-04,9.98625000e-01
6.82400000e-04,9.98500000e-01
6.83200000e-04,9.98781250e-01
6.84000000e-04,9.97843750e-01
6.84800000e-04,9.98500000e-01
6.85600000e-04,9.98781250e-01
6.86400000e-04,9.97968750e-01
6.87200000e-04,9.97937500e-01
6.88000000e-04,9.97062500e-01
6.88800000e-04,9.97218750e-01
6.89600000e-04,9.96906250e-01
6.90400000e-04,9.97656250e-01
6.91200000e-04,9.97156250e-01
6.92000000e-04,9.97250000e-01
6.92800000e-04,9.96593750e-01
6.93600000e-04,9.96375000e-01
6.94400000e-04,9.96156250e-01
6.95200000e-04,9.95500000e-01
6.96000000e-04,9.96031250e-01
6.96800000e-04,9.95156250e-01
6.97600000e-04,9.95562500e-01
6.98400000e-04,9.95000000e-01
6.99200000e-04,9.95375000e-01
7.00000000e-04,9.95875000e-01
7.00800000e-04,9.94812500e-01
7.01600000e-04,9.94843750e-01
7.02400000e-04,9.93812500e-01
7.03200000e-04,9.94093750e-01
7.04000000e-04,9.93937500e-01
7.04800000e-04,9.94406250e-01
7.05600000e-04,9.93187500e-01
7.06400000e-04,9.94125000e-01
7.07200000e-04,9.94625000e-01
7.08000000e-04,9.93218750e-01
7.08800000e-04,9.93593750e-01
7.09600000e-04,9.92625000e-01
7.10400000e-04,9.92937500e-01
7.11200000e-04,9.92500000e-01
7.12000000e-04,9.93250000e-01
7.12800000e-04,9.92750000e-01
7.13600000e-04,9.93093750e-01
7.14400000e-04,9.92968750e-01
7.15200000e-04,9.91968750e-01
7.16000000e-04,9.92187500e-01
7.16800000e-04,9.91312500e-01
7.17600000e-04,9.91843750e-01
7.18400000e-04,9.91187500e-01
7.19200000e-04,9.91687500e-01
7.20000000e-04,9.91406250e-01
7.20800000e-04,9.91812500e-01
7.21600000e-04,9.91281250e-01
7.22400000e-04,9.90718750e-01
7.23200000e-04,9.91125000e-01
7.24000000e-04,9.89687500e-01
7.24800000e-04,9.90468750e-01
7.25600000e-04,9.89718750e-01
7.26400000e-04,9.90468750e-01
7.27200000e-04,9.89312500e-01
7.28000000e-04,9.89781250e-01
7.28800000e-04,9.90093750e-01
7.29600000e-04,9.89781250e-01
7.30400000e-04,9.89718750e-01
7.31200000e-04,9.88687500e-01
7.32000000e-04,9.88968750e-01
7.32800000e-04,9.88781250e-01
7.33600000e-04,9.89437500e-01
7.34400000e-04,9.88906250e-01
7.35200000e-04,9.88843750e-01
7.36000000e-04,9.88906250e-01
7.36800000e-04,9.88250000e-01
7.37600000e-04,9.88281250e-01
7.38400000e-04,9.87156250e-01
7.39200000e-04,9.87562500e-01
7.40000000e-04,9.87375000e-01
7.40800000e-04,9.87343750e-01
7.41600000e-04,9.87406250e-01
7.42400000e-04,9.87093750e-01
7.43200000e-04,9.87937500e-01
7.44000000e-04,9.86312500e-01
7.44800000e-04,9.86750000e-01
7.45600000e-04,9.85875000e-01
7.46400000e-04,9.86531250e-01
7.47200000e-04,9.86000000e-01
7.48000000e-04,9.86687500e-01
7.48800000e-04,9.85250000e-01
7.49600000e-04,9.85875000e-01
7.50400000e-04,9.86187500e-01
7.51200000e-04,9.85562500e-01
7.52000000e-04,9.85656250e-01
7.52800000e-04,9.84687500e-01
7.53600000e-04,9.85125000e-01
7.54400000e-04,9.84968750e-01
7.55200000e-04,9.84875000e-01
7.56000000e-04,9.85093750e-01
7.56800000e-04,9.84750000e-01
7.57600000e-04,9.84937500e-01
7.58400000e-04,9.84281250e-01
7.59200000e-04,9.84437500e-01
7.60000000e-04,9.83687500e-01
7.60800000e-04,9.84031250e-01
7.61600000e-04,9.83062500e-01
7.62400000e-04,9.84031250e-01
7.63200000e-04,9.83906250e-01
7.64000000e-04,9.83781250e-01
7.64800000e-04,9.84312500e-01
7.65600000e-04,9.83625000e-01
7.66400000e-04,9.83156250e-01
7.67200000e-04,9.82562500e-01
7.68000000e-04,9.82937500e-01
7.68800000e-04,9.82281250e-01
7.69600000e-04,9.82625000e-01
7.70400000e-04,9.82000000e-01
7.71200000e-04,9.82500000e-01
7.72000000e-04,9.82781250e-01
7.72800000e-04,9.81812500e-01
7.73600000e-04,9.81625000e-01
7.74400000e-04,9.80781250e-01
7.75200000e-04,9.81625000e-01
7.76000000e-04,9.81031250e-01
7.76800000e-04,9.81406250e-01
7.77600000e-04,9.81218750e-01
7.78400000e-04,9.81500000e-01
7.79200000e-04,9.81406250e-01
7.80000000e-04,9.81125000e-01
7.80800000e-04,9.80875000e-01
7.81600000e-04,9.80500000e-01
7.82400000e-04,9.80781250e-01
7.83200000e-04,9.80375000e-01
7.84000000e-04,9.80750000e-01
7.84800000e-04,9.80468750e-01
7.85600000e-04,9.80375000e-01
7.86400000e-04,9.80468750e-01
7.87200000e-04,9.79531250e-01
7.88000000e-04,9.79875000e-01
7.88800000e-04,9.78718750e-01
7.89600000e-04,9.79031250e-01
7.90400000e-04,9.78468750e-01
7.91200000e-04,9.79062500e-01
7.92000000e-04,9.78312500e-01
7.92800000e-04,9.79125000e-01
7.93600000e-04,9.79125000e-01
7.94400000e-04,9.78437500e-01
7.95200000e-04,9.78718750e-01
7.96000000e-04,9.77718750e-01
7.96800000e-04,9.78593750e-01
7.97600000e-04,9.77937500e-01
7.98400000e-04,9.78312500e-01
7.99200000e-04,9.77906250e-01
8.00000000e-04,9.78093750e-01
8.00800000e-04,9.78562500e-01
8.01600000e-04,9.77531250e-01
8.02400000e-04,9.77687500e-01
8.03200000e-04,9.76625000e-01
8.04000000e-04,9.77718750e-01
8.04800000e-04,9.76031250e-01
8.05600000e-04,9.77031250e-01
8.06400000e-04,9.76187500e-01
8.07200000e-04,9.76875000e-01
8.08000000e-04,9.76781250e-01
8.08800000e-04,9.76250000e-01
8.09600000e-04,9.76687500e-01
8.10400000e-04,9.75281250e-01
8.11200000e-04,9.75781250e-01
8.12000000e-04,9.76062500e-01
8.12800000e-04,9.76593750e-01
8.13600000e-04,9.75593750e-01
8.14400000e-04,9.76437500e-01
8.15200000e-04,9.76937500e-01
8.16000000e-04,9.75937500e-01
8.16800000e-04,9.76062500e-01
8.17600000e-04,9.74843750e-01
8.18400000e-04,9.75156250e-01
8.19200000e-04,9.74937500e-01
8.20000000e-04,9.75156250e-01
8.20800000e-04,9.74812500e-01
8.21600000e-04,9.74875000e-01
8.22400000e-04,9.74312500e-01
8.23200000e-04,9.74125000e-01
8.24000000e-04,9.74312500e-01
8.24800000e-04,9.73375000e-01
8.25600000e-04,9.73562500e-01
8.26400000e-04,9.73593750e-01
8.27200000e-04,9.73625000e-01
8.28000000e-04,9.73812500e-01
8.28800000e-04,9.74281250e-01
8.29600000e-04,9.74593750e-01
8.30400000e-04,9.73750000e-01
8.31200000e-04,9.74531250e-01
8.32000000e-04,9.72906250e-01
8.32800000e-04,9.73750000e-01
8.33600000e-04,9.72968750e-01
8.34400000e-04,9.73500000e-01
8.35200000e-04,9.72500000e-01
8.36000000e-04,9.73156250e-01
8.36800000e-04,9.73343750e-01
8.37600000e-04,9.72250000e-01
8.38400000e-04,9.72437500e-01
8.39200000e-04,9.71187500e-01
8.40000000e-04,9.72031250e-01
8.40800000e-04,9.71906250e-01
8.41600000e-04,9.71781250e-01
8.42400000e-04,9.71531250e-01
8.43200000e-04,9.71843750e-01
8.44000000e-04,9.72187500e-01
8.44800000e-04,9.71187500e-01
8.45600000e-04,9.71406250e-01
8.46400000e-04,9.70875000e-01
8.47200000e-04,9.71750000e-01
8.48000000e-04,9.71000000e-01
8.48800000e-04,9.71531250e-01
8.49600000e-04,9.70781250e-01
8.50400000e-04,9.71375000e-01
8.51200000e-04,9.71031250e-01
8.52000000e-04,9.70843750e-01
8.52800000e-04,9.70687500e-01
8.53600000e-04,9.69656250e-01
8.54400000e-04,9.70062500e-01
8.55200000e-04,9.69468750e-01
8.56000000e-04,9.70000000e-01
8.56800000e-04,9.69531250e-01
8.57600000e-04,9.70000000e-01
8.58400000e-04,9.70093750e-01
8.59200000e-04,9.69625000e-01
8.60000000e-04,9.69937500e-01
8.60800000e-04,9.68656250e-01
8.61600000e-04,9.69250000e-01
8.62400000e-04,9.69000000e-01
8.63200000e-04,9.70000000e-01
8.64000000e-04,9.69250000e-01
8.64800000e-04,9.69562500e-01
8.65600000e-04,9.69562500e-01
8.66400000e-04,9.68593750e-01
8.67200000e-04,9.68843750e-01
8.68000000e-04,9.67625000e-01
8.68800000e-04,9.68218750e-01
8.69600000e-04,9.67437500e-01
8.70400000e-04,9.68031250e-01
8.71200000e-04,9.67468750e-01
8.72000000e-04,9.67750000e-01
8.72800000e-04,9.68125000e-01
8.73600000e-04,9.67218750e-01
8.74400000e-04,9.67843750e-01
8.75200000e-04,9.66781250e-01
8.76000000e-04,9.67093750e-01
8.76800000e-04,9.67093750e-01
8.77600000e-04,9.67875000e-01
8.78400000e-04,9.66593750e-01
8.79200000e-04,9.67750000e-01
8.80000000e-04,9.68343750e-01
